,gamePk,link,gameType,season,gameDate,status,teams,venue,content,Away_Team_ID,Home_Team_ID,Away_Team_Wins,Away_Team_Losses,Home_Team_Wins,Home_Team_Losses,Total_Goals
4,2019021203,/api/v1/game/2019021203/feed/live,R,20192020,2020-03-28 01:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 22, 'losses': 26, 'ot': 4, 'type': 'league'}, 'score': 0, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}, 'home': {'leagueRecord': {'wins': 27, 'losses': 18, 'ot': 6, 'type': 'league'}, 'score': 0, 'team': {'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}}}","{'id': 5100, 'name': 'Rogers Place', 'link': '/api/v1/venues/5100'}",{'link': '/api/v1/game/2019021203/content'},28,22,22,26,27,18,0
5,2019021204,/api/v1/game/2019021204/feed/live,R,20192020,2020-03-28 02:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 27, 'losses': 19, 'ot': 6, 'type': 'league'}, 'score': 0, 'team': {'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}}, 'home': {'leagueRecord': {'wins': 29, 'losses': 18, 'ot': 4, 'type': 'league'}, 'score': 0, 'team': {'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}}}","{'id': 5073, 'name': 'Rogers Arena', 'link': '/api/v1/venues/5073'}",{'link': '/api/v1/game/2019021204/content'},20,23,27,19,29,18,0
0,2019021206,/api/v1/game/2019021206/feed/live,R,20192020,2020-03-28 17:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 32, 'losses': 14, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}, 'home': {'leagueRecord': {'wins': 29, 'losses': 19, 'ot': 3, 'type': 'league'}, 'score': 0, 'team': {'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}}}","{'id': 5066, 'name': 'PNC Arena', 'link': '/api/v1/venues/5066'}",{'link': '/api/v1/game/2019021206/content'},5,12,32,14,29,19,0
1,2019021205,/api/v1/game/2019021205/feed/live,R,20192020,2020-03-28 18:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 27, 'losses': 17, 'ot': 7, 'type': 'league'}, 'score': 0, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}, 'home': {'leagueRecord': {'wins': 18, 'losses': 24, 'ot': 8, 'type': 'league'}, 'score': 0, 'team': {'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}}}","{'name': 'Prudential Center', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2019021205/content'},4,1,27,17,18,24,0
2,2019021207,/api/v1/game/2019021207/feed/live,R,20192020,2020-03-28 23:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 28, 'losses': 16, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}, 'home': {'leagueRecord': {'wins': 30, 'losses': 10, 'ot': 12, 'type': 'league'}, 'score': 0, 'team': {'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}}}","{'id': 5085, 'name': 'TD Garden', 'link': '/api/v1/venues/5085'}",{'link': '/api/v1/game/2019021207/content'},13,6,28,16,30,10,0
3,2019021208,/api/v1/game/2019021208/feed/live,R,20192020,2020-03-28 23:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 29, 'losses': 15, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}}, 'home': {'leagueRecord': {'wins': 23, 'losses': 22, 'ot': 7, 'type': 'league'}, 'score': 0, 'team': {'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}}}","{'name': 'Centre Bell', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2019021208/content'},2,8,29,15,23,22,0
4,2019021209,/api/v1/game/2019021209/feed/live,R,20192020,2020-03-28 23:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 27, 'losses': 17, 'ot': 7, 'type': 'league'}, 'score': 0, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}, 'home': {'leagueRecord': {'wins': 18, 'losses': 24, 'ot': 9, 'type': 'league'}, 'score': 0, 'team': {'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}}}","{'id': 5031, 'name': 'Canadian Tire Centre', 'link': '/api/v1/venues/5031'}",{'link': '/api/v1/game/2019021209/content'},10,9,27,17,18,24,0
5,2019021210,/api/v1/game/2019021210/feed/live,R,20192020,2020-03-28 23:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 35, 'losses': 12, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}, 'home': {'leagueRecord': {'wins': 12, 'losses': 36, 'ot': 4, 'type': 'league'}, 'score': 0, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}}","{'id': 5145, 'name': 'Little Caesars Arena', 'link': '/api/v1/venues/5145'}",{'link': '/api/v1/game/2019021210/content'},15,17,35,12,12,36,0
6,2019021211,/api/v1/game/2019021211/feed/live,R,20192020,2020-03-28 23:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 24, 'losses': 21, 'ot': 4, 'type': 'league'}, 'score': 0, 'team': {'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}}, 'home': {'leagueRecord': {'wins': 31, 'losses': 15, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}}}","{'id': 5017, 'name': 'Amalie Arena', 'link': '/api/v1/venues/5017'}",{'link': '/api/v1/game/2019021211/content'},3,14,24,21,31,15,0
7,2019021212,/api/v1/game/2019021212/feed/live,R,20192020,2020-03-29 00:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 27, 'losses': 16, 'ot': 8, 'type': 'league'}, 'score': 0, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}, 'home': {'leagueRecord': {'wins': 28, 'losses': 18, 'ot': 4, 'type': 'league'}, 'score': 0, 'team': {'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}}}","{'id': 5019, 'name': 'American Airlines Center', 'link': '/api/v1/venues/5019'}",{'link': '/api/v1/game/2019021212/content'},29,25,27,16,28,18,0
8,2019021213,/api/v1/game/2019021213/feed/live,R,20192020,2020-03-29 00:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 22, 'losses': 22, 'ot': 7, 'type': 'league'}, 'score': 0, 'team': {'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}}, 'home': {'leagueRecord': {'wins': 23, 'losses': 21, 'ot': 6, 'type': 'league'}, 'score': 0, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}}","{'id': 5098, 'name': 'Xcel Energy Center', 'link': '/api/v1/venues/5098'}",{'link': '/api/v1/game/2019021213/content'},7,30,22,22,23,21,0
9,2019021214,/api/v1/game/2019021214/feed/live,R,20192020,2020-03-29 01:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 24, 'losses': 19, 'ot': 7, 'type': 'league'}, 'score': 0, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}, 'home': {'leagueRecord': {'wins': 26, 'losses': 21, 'ot': 6, 'type': 'league'}, 'score': 0, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}}","{'id': 5043, 'name': 'Gila River Arena', 'link': '/api/v1/venues/5043'}",{'link': '/api/v1/game/2019021214/content'},18,53,24,19,26,21,0
10,2019021215,/api/v1/game/2019021215/feed/live,R,20192020,2020-03-29 02:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 20, 'losses': 26, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}}, 'home': {'leagueRecord': {'wins': 29, 'losses': 18, 'ot': 4, 'type': 'league'}, 'score': 0, 'team': {'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}}}","{'id': 5073, 'name': 'Rogers Arena', 'link': '/api/v1/venues/5073'}",{'link': '/api/v1/game/2019021215/content'},24,23,20,26,29,18,0
0,2019021216,/api/v1/game/2019021216/feed/live,R,20192020,2020-03-29 16:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 32, 'losses': 14, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}, 'home': {'leagueRecord': {'wins': 27, 'losses': 17, 'ot': 7, 'type': 'league'}, 'score': 0, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}}","{'id': 5096, 'name': 'Wells Fargo Center', 'link': '/api/v1/venues/5096'}",{'link': '/api/v1/game/2019021216/content'},5,4,32,14,27,17,0
1,2019021217,/api/v1/game/2019021217/feed/live,R,20192020,2020-03-29 19:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 29, 'losses': 19, 'ot': 3, 'type': 'league'}, 'score': 0, 'team': {'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}}, 'home': {'leagueRecord': {'wins': 18, 'losses': 24, 'ot': 8, 'type': 'league'}, 'score': 0, 'team': {'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}}}","{'name': 'Prudential Center', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2019021217/content'},12,1,29,19,18,24,0
2,2019021218,/api/v1/game/2019021218/feed/live,R,20192020,2020-03-29 19:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 19, 'losses': 28, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}}, 'home': {'leagueRecord': {'wins': 24, 'losses': 21, 'ot': 6, 'type': 'league'}, 'score': 0, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}}","{'id': 5092, 'name': 'United Center', 'link': '/api/v1/venues/5092'}",{'link': '/api/v1/game/2019021218/content'},26,16,19,28,24,21,0
3,2019021219,/api/v1/game/2019021219/feed/live,R,20192020,2020-03-29 19:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 26, 'losses': 20, 'ot': 7, 'type': 'league'}, 'score': 0, 'team': {'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}}, 'home': {'leagueRecord': {'wins': 25, 'losses': 23, 'ot': 4, 'type': 'league'}, 'score': 0, 'team': {'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}}}","{'id': 5058, 'name': 'Bell MTS Place', 'link': '/api/v1/venues/5058'}",{'link': '/api/v1/game/2019021219/content'},54,52,26,20,25,23,0
4,2019021220,/api/v1/game/2019021220/feed/live,R,20192020,2020-03-29 23:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 23, 'losses': 21, 'ot': 6, 'type': 'league'}, 'score': 0, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}, 'home': {'leagueRecord': {'wins': 31, 'losses': 13, 'ot': 8, 'type': 'league'}, 'score': 0, 'team': {'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}}}","{'id': 5076, 'name': 'Enterprise Center', 'link': '/api/v1/venues/5076'}",{'link': '/api/v1/game/2019021220/content'},30,19,23,21,31,13,0
5,2019021221,/api/v1/game/2019021221/feed/live,R,20192020,2020-03-30 00:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 20, 'losses': 26, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}}, 'home': {'leagueRecord': {'wins': 27, 'losses': 18, 'ot': 6, 'type': 'league'}, 'score': 0, 'team': {'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}}}","{'id': 5100, 'name': 'Rogers Place', 'link': '/api/v1/venues/5100'}",{'link': '/api/v1/game/2019021221/content'},24,22,20,26,27,18,0
6,2019021222,/api/v1/game/2019021222/feed/live,R,20192020,2020-03-30 01:30:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 24, 'losses': 19, 'ot': 7, 'type': 'league'}, 'score': 0, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}, 'home': {'leagueRecord': {'wins': 28, 'losses': 15, 'ot': 6, 'type': 'league'}, 'score': 0, 'team': {'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}}}","{'id': 5064, 'name': 'Pepsi Center', 'link': '/api/v1/venues/5064'}",{'link': '/api/v1/game/2019021222/content'},18,21,24,19,28,15,0
7,2019021223,/api/v1/game/2019021223/feed/live,R,20192020,2020-03-30 02:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 26, 'losses': 21, 'ot': 6, 'type': 'league'}, 'score': 0, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}, 'home': {'leagueRecord': {'wins': 22, 'losses': 26, 'ot': 4, 'type': 'league'}, 'score': 0, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}}","{'name': 'SAP Center at San Jose', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2019021223/content'},53,28,26,21,22,26,0
0,2019021224,/api/v1/game/2019021224/feed/live,R,20192020,2020-03-30 23:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 35, 'losses': 12, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}, 'home': {'leagueRecord': {'wins': 22, 'losses': 22, 'ot': 7, 'type': 'league'}, 'score': 0, 'team': {'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}}}","{'id': 5039, 'name': 'KeyBank Center', 'link': '/api/v1/venues/5039'}",{'link': '/api/v1/game/2019021224/content'},15,7,35,12,22,22,0
1,2019021225,/api/v1/game/2019021225/feed/live,R,20192020,2020-03-30 23:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 24, 'losses': 21, 'ot': 4, 'type': 'league'}, 'score': 0, 'team': {'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}}, 'home': {'leagueRecord': {'wins': 28, 'losses': 16, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}}","{'id': 5027, 'name': 'BB&T Center', 'link': '/api/v1/venues/5027'}",{'link': '/api/v1/game/2019021225/content'},3,13,24,21,28,16,0
2,2019021226,/api/v1/game/2019021226/feed/live,R,20192020,2020-03-30 23:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 29, 'losses': 15, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}}, 'home': {'leagueRecord': {'wins': 27, 'losses': 16, 'ot': 8, 'type': 'league'}, 'score': 0, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}}","{'id': 5059, 'name': 'Nationwide Arena', 'link': '/api/v1/venues/5059'}",{'link': '/api/v1/game/2019021226/content'},2,29,29,15,27,16,0
3,2019021227,/api/v1/game/2019021227/feed/live,R,20192020,2020-03-31 00:30:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 29, 'losses': 18, 'ot': 4, 'type': 'league'}, 'score': 0, 'team': {'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}}, 'home': {'leagueRecord': {'wins': 28, 'losses': 18, 'ot': 4, 'type': 'league'}, 'score': 0, 'team': {'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}}}","{'id': 5019, 'name': 'American Airlines Center', 'link': '/api/v1/venues/5019'}",{'link': '/api/v1/game/2019021227/content'},23,25,29,18,28,18,0
0,2019021228,/api/v1/game/2019021228/feed/live,R,20192020,2020-03-31 23:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 18, 'losses': 24, 'ot': 9, 'type': 'league'}, 'score': 0, 'team': {'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}}, 'home': {'leagueRecord': {'wins': 31, 'losses': 15, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}}}","{'id': 5017, 'name': 'Amalie Arena', 'link': '/api/v1/venues/5017'}",{'link': '/api/v1/game/2019021228/content'},9,14,18,24,31,15,0
1,2019021229,/api/v1/game/2019021229/feed/live,R,20192020,2020-03-31 23:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 23, 'losses': 21, 'ot': 6, 'type': 'league'}, 'score': 0, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}, 'home': {'leagueRecord': {'wins': 29, 'losses': 15, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}}}","{'name': 'NYCB Live/Nassau Coliseum', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2019021229/content'},30,2,23,21,29,15,0
2,2019021230,/api/v1/game/2019021230/feed/live,R,20192020,2020-03-31 23:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 18, 'losses': 24, 'ot': 8, 'type': 'league'}, 'score': 0, 'team': {'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}}, 'home': {'leagueRecord': {'wins': 32, 'losses': 14, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}}","{'id': 5034, 'name': 'PPG Paints Arena', 'link': '/api/v1/venues/5034'}",{'link': '/api/v1/game/2019021230/content'},1,5,18,24,32,14,0
3,2019021231,/api/v1/game/2019021231/feed/live,R,20192020,2020-03-31 23:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 27, 'losses': 17, 'ot': 7, 'type': 'league'}, 'score': 0, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}, 'home': {'leagueRecord': {'wins': 35, 'losses': 12, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}}","{'id': 5094, 'name': 'Capital One Arena', 'link': '/api/v1/venues/5094'}",{'link': '/api/v1/game/2019021231/content'},10,15,27,17,35,12,0
4,2019021232,/api/v1/game/2019021232/feed/live,R,20192020,2020-03-31 23:00:00,"{'abstractGameState': 'Preview', 'codedGameState': '1', 'detailedState': 'Scheduled', 'statusCode': '1', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 30, 'losses': 10, 'ot': 12, 'type': 'league'}, 'score': 0, 'team': {'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}}, 'home': {'leagueRecord': {'wins': 29, 'losses': 19, 'ot': 3, 'type': 'league'}, 'score': 0, 'team': {'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}}}","{'id': 5066, 'name': 'PNC Arena', 'link': '/api/v1/venues/5066'}",{'link': '/api/v1/game/2019021232/content'},6,12,30,10,29,19,0
