,index,gamePk,link,gameType,season,gameDate,status,teams,venue,content,Away_Team_ID,Home_Team_ID,Away_Team_Wins,Away_Team_Losses,Home_Team_Wins,Home_Team_Losses,Total_Goals,away_goals,away_pim,away_shots,away_powerPlayPercentage,away_powerPlayGoals,away_powerPlayOpportunities,away_faceOffWinPercentage,away_blocked,away_takeaways,away_giveaways,away_hits,home_goals,home_pim,home_shots,home_powerPlayPercentage,home_powerPlayGoals,home_powerPlayOpportunities,home_faceOffWinPercentage,home_blocked,home_takeaways,home_giveaways,home_hits,over
2882,8,2019020341,/api/v1/game/2019020341/feed/live,R,20192020,2019-11-22,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 10, 'losses': 7, 'ot': 2, 'type': 'league'}, 'score': 4, 'team': {'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}}, 'home': {'leagueRecord': {'wins': 9, 'losses': 9, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}}","{'id': 5092, 'name': 'United Center', 'link': '/api/v1/venues/5092'}",{'link': '/api/v1/game/2019020341/content'},14,16,10,7,9,9,6,4.0,6.0,35.0,33.3,1.0,3.0,42.9,19.0,11.0,12.0,41.0,2.0,6.0,34.0,0.0,0.0,3.0,57.1,16.0,9.0,12.0,20.0,False
2883,9,2019020342,/api/v1/game/2019020342/feed/live,R,20192020,2019-11-22,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 13, 'losses': 9, 'ot': 1, 'type': 'league'}, 'score': 3, 'team': {'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}}, 'home': {'leagueRecord': {'wins': 13, 'losses': 8, 'ot': 2, 'type': 'league'}, 'score': 5, 'team': {'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}}}","{'id': 5019, 'name': 'American Airlines Center', 'link': '/api/v1/venues/5019'}",{'link': '/api/v1/game/2019020342/content'},52,25,13,9,13,8,8,3.0,4.0,26.0,0.0,0.0,2.0,34.0,14.0,4.0,20.0,19.0,5.0,4.0,36.0,0.0,0.0,2.0,66.0,18.0,7.0,22.0,14.0,True
2884,10,2019020343,/api/v1/game/2019020343/feed/live,R,20192020,2019-11-22,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 10, 'losses': 10, 'ot': 4, 'type': 'league'}, 'score': 3, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}, 'home': {'leagueRecord': {'wins': 13, 'losses': 8, 'ot': 2, 'type': 'league'}, 'score': 1, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}}","{'id': 5043, 'name': 'Gila River Arena', 'link': '/api/v1/venues/5043'}",{'link': '/api/v1/game/2019020343/content'},10,53,10,10,13,8,4,3.0,6.0,33.0,0.0,0.0,0.0,52.2,14.0,2.0,4.0,17.0,1.0,0.0,31.0,0.0,0.0,3.0,47.8,20.0,4.0,13.0,28.0,False
2885,11,2019020344,/api/v1/game/2019020344/feed/live,R,20192020,2019-11-22,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 11, 'losses': 11, 'ot': 1, 'type': 'league'}, 'score': 2, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}, 'home': {'leagueRecord': {'wins': 11, 'losses': 9, 'ot': 4, 'type': 'league'}, 'score': 1, 'team': {'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}}}","{'id': 5178, 'name': 'T-Mobile Arena', 'link': '/api/v1/venues/5178'}",{'link': '/api/v1/game/2019020344/content'},28,54,11,11,11,9,3,2.0,6.0,29.0,0.0,0.0,2.0,47.4,19.0,5.0,10.0,35.0,1.0,4.0,38.0,0.0,0.0,3.0,52.6,12.0,7.0,11.0,39.0,False
2886,12,2019020345,/api/v1/game/2019020345/feed/live,R,20192020,2019-11-22,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 14, 'losses': 7, 'ot': 3, 'type': 'league'}, 'score': 1, 'team': {'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}}, 'home': {'leagueRecord': {'wins': 9, 'losses': 12, 'ot': 1, 'type': 'league'}, 'score': 5, 'team': {'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}}}","{'id': 5081, 'name': 'STAPLES Center', 'link': '/api/v1/venues/5081'}",{'link': '/api/v1/game/2019020345/content'},22,26,14,7,9,12,6,1.0,22.0,26.0,0.0,0.0,2.0,49.1,16.0,2.0,6.0,23.0,5.0,4.0,30.0,16.7,1.0,6.0,50.9,8.0,4.0,16.0,27.0,False
2887,0,2019020346,/api/v1/game/2019020346/feed/live,R,20192020,2019-11-23,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 7, 'losses': 10, 'ot': 4, 'type': 'league'}, 'score': 1, 'team': {'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}}, 'home': {'leagueRecord': {'wins': 12, 'losses': 7, 'ot': 4, 'type': 'league'}, 'score': 4, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}}","{'id': 5034, 'name': 'PPG Paints Arena', 'link': '/api/v1/venues/5034'}",{'link': '/api/v1/game/2019020346/content'},1,5,7,10,12,7,5,1.0,11.0,37.0,25.0,1.0,4.0,54.0,9.0,1.0,11.0,32.0,4.0,13.0,41.0,0.0,0.0,3.0,46.0,13.0,7.0,4.0,32.0,False
2888,1,2019020347,/api/v1/game/2019020347/feed/live,R,20192020,2019-11-23,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 9, 'losses': 9, 'ot': 2, 'type': 'league'}, 'score': 1, 'team': {'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}}, 'home': {'leagueRecord': {'wins': 11, 'losses': 11, 'ot': 1, 'type': 'league'}, 'score': 4, 'team': {'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}}}","{'id': 5031, 'name': 'Canadian Tire Centre', 'link': '/api/v1/venues/5031'}",{'link': '/api/v1/game/2019020347/content'},3,9,9,9,11,11,5,1.0,10.0,31.0,0.0,0.0,4.0,45.5,6.0,2.0,4.0,24.0,4.0,8.0,39.0,40.0,2.0,5.0,54.5,12.0,7.0,14.0,21.0,False
2889,0,2019020348,/api/v1/game/2019020348/feed/live,R,20192020,2019-11-23,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 12, 'losses': 8, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}}, 'home': {'leagueRecord': {'wins': 16, 'losses': 4, 'ot': 5, 'type': 'league'}, 'score': 1, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}}","{'id': 5094, 'name': 'Capital One Arena', 'link': '/api/v1/venues/5094'}",{'link': '/api/v1/game/2019020348/content'},23,15,12,8,16,4,3,1.0,6.0,33.0,20.0,1.0,5.0,45.3,8.0,11.0,11.0,12.0,1.0,10.0,33.0,0.0,0.0,3.0,54.7,12.0,12.0,8.0,27.0,False
2890,1,2019020349,/api/v1/game/2019020349/feed/live,R,20192020,2019-11-23,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 11, 'losses': 12, 'ot': 3, 'type': 'league'}, 'score': 3, 'team': {'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}}, 'home': {'leagueRecord': {'wins': 11, 'losses': 7, 'ot': 5, 'type': 'league'}, 'score': 2, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}}","{'id': 5096, 'name': 'Wells Fargo Center', 'link': '/api/v1/venues/5096'}",{'link': '/api/v1/game/2019020349/content'},20,4,11,12,11,7,5,2.0,6.0,27.0,0.0,0.0,3.0,40.5,17.0,7.0,14.0,24.0,2.0,6.0,38.0,0.0,0.0,3.0,59.5,13.0,9.0,12.0,8.0,False
2891,2,2019020350,/api/v1/game/2019020350/feed/live,R,20192020,2019-11-23,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 14, 'losses': 8, 'ot': 2, 'type': 'league'}, 'score': 3, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}, 'home': {'leagueRecord': {'wins': 9, 'losses': 13, 'ot': 1, 'type': 'league'}, 'score': 2, 'team': {'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}}}","{'id': 5081, 'name': 'STAPLES Center', 'link': '/api/v1/venues/5081'}",{'link': '/api/v1/game/2019020350/content'},53,26,14,8,9,13,5,3.0,6.0,19.0,100.0,1.0,1.0,41.1,16.0,1.0,10.0,24.0,2.0,2.0,45.0,33.3,1.0,3.0,58.9,10.0,3.0,11.0,18.0,False
2892,3,2019020351,/api/v1/game/2019020351/feed/live,R,20192020,2019-11-24,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 9, 'losses': 11, 'ot': 3, 'type': 'league'}, 'score': 4, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}, 'home': {'leagueRecord': {'wins': 15, 'losses': 3, 'ot': 5, 'type': 'league'}, 'score': 5, 'team': {'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}}}","{'id': 5085, 'name': 'TD Garden', 'link': '/api/v1/venues/5085'}",{'link': '/api/v1/game/2019020351/content'},30,6,9,11,15,3,9,4.0,8.0,36.0,28.6,2.0,7.0,50.0,16.0,13.0,7.0,23.0,5.0,16.0,39.0,33.3,1.0,3.0,50.0,13.0,6.0,5.0,25.0,True
2893,4,2019020352,/api/v1/game/2019020352/feed/live,R,20192020,2019-11-24,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 10, 'losses': 9, 'ot': 2, 'type': 'league'}, 'score': 6, 'team': {'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}}, 'home': {'leagueRecord': {'wins': 11, 'losses': 7, 'ot': 5, 'type': 'league'}, 'score': 5, 'team': {'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}}}","{'name': 'Centre Bell', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2019020352/content'},3,8,10,9,11,7,11,6.0,10.0,34.0,0.0,0.0,3.0,50.0,27.0,3.0,9.0,29.0,5.0,6.0,43.0,0.0,0.0,5.0,50.0,12.0,4.0,8.0,19.0,True
2894,5,2019020353,/api/v1/game/2019020353/feed/live,R,20192020,2019-11-24,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 10, 'losses': 11, 'ot': 3, 'type': 'league'}, 'score': 2, 'team': {'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}}, 'home': {'leagueRecord': {'wins': 11, 'losses': 7, 'ot': 2, 'type': 'league'}, 'score': 6, 'team': {'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}}}","{'id': 5017, 'name': 'Amalie Arena', 'link': '/api/v1/venues/5017'}",{'link': '/api/v1/game/2019020353/content'},24,14,10,11,11,7,8,2.0,24.0,38.0,0.0,0.0,3.0,44.4,14.0,5.0,2.0,15.0,6.0,12.0,27.0,75.0,3.0,4.0,55.6,14.0,9.0,7.0,20.0,True
2895,6,2019020354,/api/v1/game/2019020354/feed/live,R,20192020,2019-11-24,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 7, 'losses': 15, 'ot': 3, 'type': 'league'}, 'score': 1, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}, 'home': {'leagueRecord': {'wins': 8, 'losses': 10, 'ot': 4, 'type': 'league'}, 'score': 5, 'team': {'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}}}","{'name': 'Prudential Center', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2019020354/content'},17,1,7,15,8,10,6,1.0,15.0,20.0,0.0,0.0,4.0,52.8,8.0,4.0,6.0,26.0,5.0,15.0,34.0,0.0,0.0,4.0,47.2,10.0,11.0,4.0,28.0,False
2896,7,2019020355,/api/v1/game/2019020355/feed/live,R,20192020,2019-11-24,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 12, 'losses': 6, 'ot': 5, 'type': 'league'}, 'score': 2, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}, 'home': {'leagueRecord': {'wins': 14, 'losses': 8, 'ot': 1, 'type': 'league'}, 'score': 4, 'team': {'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}}}","{'id': 5066, 'name': 'PNC Arena', 'link': '/api/v1/venues/5066'}",{'link': '/api/v1/game/2019020355/content'},13,12,12,6,14,8,6,2.0,4.0,23.0,0.0,0.0,2.0,58.0,20.0,5.0,11.0,22.0,4.0,4.0,34.0,0.0,0.0,2.0,42.0,7.0,13.0,8.0,21.0,False
2897,8,2019020356,/api/v1/game/2019020356/feed/live,R,20192020,2019-11-24,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 9, 'losses': 9, 'ot': 4, 'type': 'league'}, 'score': 3, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}, 'home': {'leagueRecord': {'wins': 14, 'losses': 9, 'ot': 1, 'type': 'league'}, 'score': 4, 'team': {'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}}}","{'id': 5058, 'name': 'Bell MTS Place', 'link': '/api/v1/venues/5058'}",{'link': '/api/v1/game/2019020356/content'},29,52,9,9,14,9,7,3.0,6.0,35.0,60.0,3.0,5.0,43.4,9.0,8.0,7.0,13.0,4.0,10.0,31.0,0.0,0.0,3.0,56.6,13.0,3.0,6.0,19.0,True
2898,9,2019020357,/api/v1/game/2019020357/feed/live,R,20192020,2019-11-24,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 11, 'losses': 10, 'ot': 4, 'type': 'league'}, 'score': 5, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}, 'home': {'leagueRecord': {'wins': 13, 'losses': 8, 'ot': 2, 'type': 'league'}, 'score': 3, 'team': {'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}}}","{'id': 5064, 'name': 'Pepsi Center', 'link': '/api/v1/venues/5064'}",{'link': '/api/v1/game/2019020357/content'},10,21,11,10,13,8,8,5.0,6.0,28.0,50.0,1.0,2.0,39.7,26.0,11.0,9.0,17.0,3.0,4.0,37.0,33.3,1.0,3.0,60.3,16.0,11.0,11.0,17.0,True
2899,10,2019020358,/api/v1/game/2019020358/feed/live,R,20192020,2019-11-24,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 10, 'losses': 9, 'ot': 3, 'type': 'league'}, 'score': 4, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}, 'home': {'leagueRecord': {'wins': 14, 'losses': 5, 'ot': 5, 'type': 'league'}, 'score': 2, 'team': {'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}}}","{'id': 5076, 'name': 'Enterprise Center', 'link': '/api/v1/venues/5076'}",{'link': '/api/v1/game/2019020358/content'},18,19,10,9,14,5,6,4.0,6.0,43.0,0.0,0.0,3.0,54.8,18.0,10.0,3.0,20.0,2.0,6.0,26.0,33.3,1.0,3.0,45.2,7.0,6.0,10.0,26.0,False
2900,11,2019020359,/api/v1/game/2019020359/feed/live,R,20192020,2019-11-24,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 9, 'losses': 9, 'ot': 5, 'type': 'league'}, 'score': 1, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}, 'home': {'leagueRecord': {'wins': 14, 'losses': 8, 'ot': 2, 'type': 'league'}, 'score': 2, 'team': {'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}}}","{'id': 5019, 'name': 'American Airlines Center', 'link': '/api/v1/venues/5019'}",{'link': '/api/v1/game/2019020359/content'},16,25,9,9,14,8,3,1.0,8.0,39.0,0.0,0.0,4.0,50.0,20.0,10.0,11.0,14.0,1.0,8.0,41.0,0.0,0.0,4.0,50.0,20.0,12.0,11.0,23.0,False
2901,12,2019020360,/api/v1/game/2019020360/feed/live,R,20192020,2019-11-24,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 15, 'losses': 7, 'ot': 3, 'type': 'league'}, 'score': 4, 'team': {'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}}, 'home': {'leagueRecord': {'wins': 11, 'losses': 10, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}}}","{'id': 5178, 'name': 'T-Mobile Arena', 'link': '/api/v1/venues/5178'}",{'link': '/api/v1/game/2019020360/content'},22,54,15,7,11,10,6,4.0,0.0,31.0,33.3,1.0,3.0,49.2,19.0,12.0,1.0,36.0,2.0,6.0,27.0,0.0,0.0,0.0,50.8,18.0,10.0,14.0,46.0,False
2902,13,2019020361,/api/v1/game/2019020361/feed/live,R,20192020,2019-11-24,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 16, 'losses': 3, 'ot': 2, 'type': 'league'}, 'score': 1, 'team': {'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}}, 'home': {'leagueRecord': {'wins': 12, 'losses': 11, 'ot': 1, 'type': 'league'}, 'score': 2, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}}","{'name': 'SAP Center at San Jose', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2019020361/content'},2,28,16,3,12,11,3,1.0,7.0,28.0,0.0,0.0,6.0,46.7,14.0,8.0,8.0,31.0,2.0,17.0,26.0,0.0,0.0,1.0,53.3,18.0,12.0,7.0,22.0,False
2903,0,2019020362,/api/v1/game/2019020362/feed/live,R,20192020,2019-11-24,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 11, 'losses': 9, 'ot': 3, 'type': 'league'}, 'score': 5, 'team': {'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}}, 'home': {'leagueRecord': {'wins': 12, 'losses': 7, 'ot': 5, 'type': 'league'}, 'score': 2, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}}","{'id': 5027, 'name': 'BB&T Center', 'link': '/api/v1/venues/5027'}",{'link': '/api/v1/game/2019020362/content'},7,13,11,9,12,7,7,5.0,8.0,26.0,0.0,0.0,2.0,44.0,15.0,7.0,9.0,21.0,2.0,4.0,45.0,25.0,1.0,4.0,56.0,8.0,10.0,7.0,12.0,True
2904,1,2019020363,/api/v1/game/2019020363/feed/live,R,20192020,2019-11-25,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 15, 'losses': 8, 'ot': 1, 'type': 'league'}, 'score': 2, 'team': {'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}}, 'home': {'leagueRecord': {'wins': 7, 'losses': 16, 'ot': 3, 'type': 'league'}, 'score': 0, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}}","{'id': 5145, 'name': 'Little Caesars Arena', 'link': '/api/v1/venues/5145'}",{'link': '/api/v1/game/2019020363/content'},12,17,15,8,7,16,2,2.0,2.0,36.0,0.0,0.0,2.0,45.5,10.0,3.0,10.0,14.0,0.0,4.0,19.0,0.0,0.0,1.0,54.5,12.0,2.0,25.0,25.0,False
2905,2,2019020364,/api/v1/game/2019020364/feed/live,R,20192020,2019-11-25,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 16, 'losses': 7, 'ot': 3, 'type': 'league'}, 'score': 4, 'team': {'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}}, 'home': {'leagueRecord': {'wins': 14, 'losses': 8, 'ot': 3, 'type': 'league'}, 'score': 3, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}}","{'id': 5043, 'name': 'Gila River Arena', 'link': '/api/v1/venues/5043'}",{'link': '/api/v1/game/2019020364/content'},22,53,16,7,14,8,7,3.0,4.0,37.0,100.0,1.0,1.0,49.1,15.0,6.0,9.0,21.0,3.0,2.0,30.0,50.0,1.0,2.0,50.9,17.0,11.0,8.0,18.0,True
2906,0,2019020365,/api/v1/game/2019020365/feed/live,R,20192020,2019-11-26,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 11, 'losses': 10, 'ot': 3, 'type': 'league'}, 'score': 2, 'team': {'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}}, 'home': {'leagueRecord': {'wins': 12, 'losses': 7, 'ot': 2, 'type': 'league'}, 'score': 5, 'team': {'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}}}","{'id': 5017, 'name': 'Amalie Arena', 'link': '/api/v1/venues/5017'}",{'link': '/api/v1/game/2019020365/content'},7,14,11,10,12,7,7,2.0,8.0,30.0,0.0,0.0,4.0,36.2,12.0,4.0,3.0,14.0,5.0,8.0,29.0,25.0,1.0,4.0,63.8,12.0,7.0,6.0,23.0,True
2907,1,2019020366,/api/v1/game/2019020366/feed/live,R,20192020,2019-11-26,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 9, 'losses': 11, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}, 'home': {'leagueRecord': {'wins': 11, 'losses': 9, 'ot': 2, 'type': 'league'}, 'score': 3, 'team': {'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}}}","{'id': 5054, 'name': 'Madison Square Garden', 'link': '/api/v1/venues/5054'}",{'link': '/api/v1/game/2019020366/content'},30,3,9,11,11,9,5,2.0,8.0,28.0,0.0,0.0,2.0,50.0,18.0,10.0,10.0,14.0,3.0,4.0,31.0,25.0,1.0,4.0,50.0,13.0,10.0,15.0,23.0,False
2908,2,2019020367,/api/v1/game/2019020367/feed/live,R,20192020,2019-11-26,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 12, 'losses': 9, 'ot': 4, 'type': 'league'}, 'score': 1, 'team': {'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}}, 'home': {'leagueRecord': {'wins': 12, 'losses': 7, 'ot': 5, 'type': 'league'}, 'score': 2, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}}","{'id': 5096, 'name': 'Wells Fargo Center', 'link': '/api/v1/venues/5096'}",{'link': '/api/v1/game/2019020367/content'},23,4,12,9,12,7,3,1.0,2.0,17.0,0.0,0.0,2.0,38.5,20.0,4.0,14.0,19.0,2.0,4.0,34.0,0.0,0.0,1.0,61.5,16.0,5.0,12.0,17.0,False
2909,3,2019020368,/api/v1/game/2019020368/feed/live,R,20192020,2019-11-26,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 11, 'losses': 12, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}}, 'home': {'leagueRecord': {'wins': 13, 'losses': 7, 'ot': 4, 'type': 'league'}, 'score': 3, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}}","{'id': 5034, 'name': 'PPG Paints Arena', 'link': '/api/v1/venues/5034'}",{'link': '/api/v1/game/2019020368/content'},20,5,11,12,13,7,5,2.0,6.0,34.0,50.0,1.0,2.0,52.9,14.0,7.0,2.0,30.0,3.0,4.0,38.0,33.3,1.0,3.0,47.1,17.0,8.0,9.0,29.0,False
2910,4,2019020369,/api/v1/game/2019020369/feed/live,R,20192020,2019-11-26,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 11, 'losses': 12, 'ot': 1, 'type': 'league'}, 'score': 0, 'team': {'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}}, 'home': {'leagueRecord': {'wins': 10, 'losses': 9, 'ot': 4, 'type': 'league'}, 'score': 1, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}}","{'id': 5059, 'name': 'Nationwide Arena', 'link': '/api/v1/venues/5059'}",{'link': '/api/v1/game/2019020369/content'},9,29,11,12,10,9,1,0.0,6.0,25.0,0.0,0.0,2.0,50.0,15.0,8.0,13.0,23.0,1.0,4.0,19.0,0.0,0.0,3.0,50.0,14.0,9.0,13.0,18.0,False
